-7.6400e+01   -2.03788038e-02
-7.6300e+01   -2.03682298e-02
-7.6200e+01   -2.03466142e-02
-7.6100e+01   -2.03243272e-02
-7.6000e+01   -2.03143926e-02
-7.5900e+01   -2.02804693e-02
-7.5800e+01   -2.02818906e-02
-7.5700e+01   -2.02369004e-02
-7.5600e+01   -2.02488679e-02
-7.5500e+01   -2.01938516e-02
-7.5400e+01   -2.02151027e-02
-7.5300e+01   -2.01515308e-02
-7.5200e+01   -2.01804009e-02
-7.5100e+01   -2.01101136e-02
-7.5000e+01   -2.01446048e-02
-7.4900e+01   -2.00697356e-02
-7.4800e+01   -2.01075998e-02
-7.4700e+01   -2.00304867e-02
-7.4600e+01   -2.00693191e-02
-7.4500e+01   -1.99924068e-02
-7.4400e+01   -2.00297476e-02
-7.4300e+01   -1.99554839e-02
-7.4200e+01   -1.99889219e-02
-7.4100e+01   -1.99196542e-02
-7.4000e+01   -1.99469295e-02
-7.3900e+01   -1.98848046e-02
-7.3800e+01   -1.99039053e-02
-7.3700e+01   -1.98507773e-02
-7.3600e+01   -1.98600259e-02
-7.3500e+01   -1.98173758e-02
-7.3400e+01   -1.98155026e-02
-7.3300e+01   -1.97843735e-02
-7.3200e+01   -1.97705723e-02
-7.3100e+01   -1.97515228e-02
-7.3000e+01   -1.97254878e-02
-7.2900e+01   -1.97185657e-02
-7.2800e+01   -1.96805070e-02
-7.2700e+01   -1.96852443e-02
-7.2600e+01   -1.96358819e-02
-7.2500e+01   -1.96513119e-02
-7.2400e+01   -1.95918482e-02
-7.2300e+01   -1.96165437e-02
-7.2200e+01   -1.95486146e-02
-7.2100e+01   -1.95807461e-02
-7.2000e+01   -1.95063545e-02
-7.1900e+01   -1.95437651e-02
-7.1800e+01   -1.94651978e-02
-7.1700e+01   -1.95054932e-02
-7.1600e+01   -1.94252252e-02
-7.1500e+01   -1.94658739e-02
-7.1400e+01   -1.93864651e-02
-7.1300e+01   -1.94249048e-02
-7.1200e+01   -1.93488910e-02
-7.1100e+01   -1.93826374e-02
-7.1000e+01   -1.93124234e-02
-7.0900e+01   -1.93391755e-02
-7.0800e+01   -1.92769319e-02
-7.0700e+01   -1.92946713e-02
-7.0600e+01   -1.92422410e-02
-7.0500e+01   -1.92493186e-02
-7.0400e+01   -1.92081372e-02
-7.0300e+01   -1.92033451e-02
-7.0200e+01   -1.91743774e-02
-7.0100e+01   -1.91570032e-02
-7.0000e+01   -1.91406994e-02
-6.9900e+01   -1.91105588e-02
-6.9800e+01   -1.91068329e-02
-6.9700e+01   -1.90642805e-02
-6.9600e+01   -1.90725103e-02
-6.9500e+01   -1.90184280e-02
-6.9400e+01   -1.90374790e-02
-6.9300e+01   -1.89732411e-02
-6.9200e+01   -1.90015112e-02
-6.9100e+01   -1.89289292e-02
-6.9000e+01   -1.89644142e-02
-6.8900e+01   -1.88856625e-02
-6.8800e+01   -1.89260386e-02
-6.8700e+01   -1.88435642e-02
-6.8600e+01   -1.88862848e-02
-6.8500e+01   -1.88027054e-02
-6.8400e+01   -1.88451077e-02
-6.8300e+01   -1.87631011e-02
-6.8200e+01   -1.88025186e-02
-6.8100e+01   -1.87247099e-02
-6.8000e+01   -1.87585849e-02
-6.7900e+01   -1.86874346e-02
-6.7800e+01   -1.87134282e-02
-6.7700e+01   -1.86511269e-02
-6.7600e+01   -1.86672186e-02
-6.7500e+01   -1.86155924e-02
-6.7400e+01   -1.86201683e-02
-6.7300e+01   -1.85805993e-02
-6.7200e+01   -1.85725225e-02
-6.7100e+01   -1.85458874e-02
-6.7000e+01   -1.85245494e-02
-6.6900e+01   -1.85111792e-02
-6.6800e+01   -1.84765286e-02
-6.6700e+01   -1.84761915e-02
-6.6600e+01   -1.84287395e-02
-6.6500e+01   -1.84406473e-02
-6.6400e+01   -1.83814496e-02
-6.6300e+01   -1.84042875e-02
-6.6200e+01   -1.83349025e-02
-6.6100e+01   -1.83668820e-02
-6.6000e+01   -1.82893078e-02
-6.5900e+01   -1.83282395e-02
-6.5800e+01   -1.82448317e-02
-6.5700e+01   -1.82882159e-02
-6.5600e+01   -1.82015901e-02
-6.5500e+01   -1.82467206e-02
-6.5400e+01   -1.81596427e-02
-6.5300e+01   -1.82037207e-02
-6.5200e+01   -1.81189905e-02
-6.5100e+01   -1.81592424e-02
-6.5000e+01   -1.80795752e-02
-6.4900e+01   -1.81133707e-02
-6.4800e+01   -1.80412813e-02
-6.4700e+01   -1.80662457e-02
-6.4600e+01   -1.80039407e-02
-6.4500e+01   -1.80180569e-02
-6.4400e+01   -1.79673392e-02
-6.4300e+01   -1.79690359e-02
-6.4200e+01   -1.79312253e-02
-6.4100e+01   -1.79194462e-02
-6.4000e+01   -1.78953208e-02
-6.3900e+01   -1.78695727e-02
-6.3800e+01   -1.78593323e-02
-6.3700e+01   -1.78197093e-02
-6.3600e+01   -1.78229632e-02
-6.3500e+01   -1.77701465e-02
-6.3400e+01   -1.77859266e-02
-6.3300e+01   -1.77211592e-02
-6.3200e+01   -1.77479572e-02
-6.3100e+01   -1.76729949e-02
-6.3000e+01   -1.77088226e-02
-6.2900e+01   -1.76258625e-02
-6.2800e+01   -1.76683338e-02
-6.2700e+01   -1.75799238e-02
-6.2600e+01   -1.76263526e-02
-6.2500e+01   -1.75352858e-02
-6.2400e+01   -1.75827984e-02
-6.2300e+01   -1.74919960e-02
-6.2200e+01   -1.75376518e-02
-6.2100e+01   -1.74500398e-02
-6.2000e+01   -1.74909553e-02
-6.1900e+01   -1.74093408e-02
-6.1800e+01   -1.74428126e-02
-6.1700e+01   -1.73697633e-02
-6.1600e+01   -1.73933837e-02
-6.1500e+01   -1.73311180e-02
-6.1400e+01   -1.73428791e-02
-6.1300e+01   -1.72931693e-02
-6.1200e+01   -1.72915508e-02
-6.1100e+01   -1.72556452e-02
-6.1000e+01   -1.72396819e-02
-6.0900e+01   -1.72182481e-02
-6.0800e+01   -1.71875745e-02
-6.0700e+01   -1.71806676e-02
-6.0600e+01   -1.71355375e-02
-6.0500e+01   -1.71425934e-02
-6.0400e+01   -1.70838728e-02
-6.0300e+01   -1.71037282e-02
-6.0200e+01   -1.70328629e-02
-6.0100e+01   -1.70638005e-02
-6.0000e+01   -1.69827585e-02
-5.9900e+01   -1.70225762e-02
-5.9800e+01   -1.69337676e-02
-5.9700e+01   -1.69798687e-02
-5.9600e+01   -1.68860464e-02
-5.9500e+01   -1.69355470e-02
-5.9400e+01   -1.68396919e-02
-5.9300e+01   -1.68895414e-02
-5.9200e+01   -1.67947380e-02
-5.9100e+01   -1.68418472e-02
-5.9000e+01   -1.67511529e-02
-5.8900e+01   -1.67925249e-02
-5.8800e+01   -1.67088403e-02
-5.8700e+01   -1.67416981e-02
-5.8600e+01   -1.66676427e-02
-5.8500e+01   -1.66895486e-02
-5.8400e+01   -1.66273480e-02
-5.8300e+01   -1.66363092e-02
-5.8200e+01   -1.65876974e-02
-5.8100e+01   -1.65822537e-02
-5.8000e+01   -1.65483967e-02
-5.7900e+01   -1.65276858e-02
-5.7800e+01   -1.65091279e-02
-5.7700e+01   -1.64729262e-02
-5.7600e+01   -1.64695625e-02
-5.7500e+01   -1.64182990e-02
-5.7400e+01   -1.64293755e-02
-5.7300e+01   -1.63641182e-02
-5.7200e+01   -1.63882591e-02
-5.7100e+01   -1.63106737e-02
-5.7000e+01   -1.63459354e-02
-5.6900e+01   -1.62582192e-02
-5.6800e+01   -1.63021688e-02
-5.6700e+01   -1.62069609e-02
-5.6600e+01   -1.62567758e-02
-5.6500e+01   -1.61570483e-02
-5.6400e+01   -1.62096333e-02
-5.6300e+01   -1.61085675e-02
-5.6200e+01   -1.61606841e-02
-5.6100e+01   -1.60615369e-02
-5.6000e+01   -1.61099395e-02
-5.5900e+01   -1.60159057e-02
-5.5800e+01   -1.60574794e-02
-5.5700e+01   -1.59715558e-02
-5.5600e+01   -1.60034494e-02
-5.5500e+01   -1.59283060e-02
-5.5400e+01   -1.59480545e-02
-5.5300e+01   -1.58859190e-02
-5.5200e+01   -1.58915515e-02
-5.5100e+01   -1.58441113e-02
-5.5000e+01   -1.58342376e-02
-5.4900e+01   -1.58025646e-02
-5.4800e+01   -1.57764385e-02
-5.4700e+01   -1.57609387e-02
-5.4600e+01   -1.57184944e-02
-5.4500e+01   -1.57188860e-02
-5.4400e+01   -1.56607457e-02
-5.4300e+01   -1.56760660e-02
-5.4200e+01   -1.56035186e-02
-5.4100e+01   -1.56321594e-02
-5.4000e+01   -1.55471106e-02
-5.3900e+01   -1.55868821e-02
-5.3800e+01   -1.54917780e-02
-5.3700e+01   -1.55399970e-02
-5.3600e+01   -1.54377244e-02
-5.3500e+01   -1.54913246e-02
-5.3400e+01   -1.53850915e-02
-5.3300e+01   -1.54407506e-02
-5.3200e+01   -1.53339527e-02
-5.3100e+01   -1.53882314e-02
-5.3000e+01   -1.52843091e-02
-5.2900e+01   -1.53337960e-02
-5.2800e+01   -1.52360890e-02
-5.2700e+01   -1.52775457e-02
-5.2600e+01   -1.51891501e-02
-5.2500e+01   -1.52196495e-02
-5.2400e+01   -1.51432850e-02
-5.2300e+01   -1.51603381e-02
-5.2200e+01   -1.50982292e-02
-5.2100e+01   -1.50998939e-02
-5.2000e+01   -1.50536719e-02
-5.1900e+01   -1.50386393e-02
-5.1800e+01   -1.50092686e-02
-5.1700e+01   -1.49769237e-02
-5.1600e+01   -1.49646552e-02
-5.1500e+01   -1.49151079e-02
-5.1400e+01   -1.49194634e-02
-5.1300e+01   -1.48535497e-02
-5.1200e+01   -1.48733357e-02
-5.1100e+01   -1.47925877e-02
-5.1000e+01   -1.48259411e-02
-5.0900e+01   -1.47325271e-02
-5.0800e+01   -1.47769885e-02
-5.0700e+01   -1.46736264e-02
-5.0600e+01   -1.47262398e-02
-5.0500e+01   -1.46160856e-02
-5.0400e+01   -1.46735199e-02
-5.0300e+01   -1.45600373e-02
-5.0200e+01   -1.46187244e-02
-5.0100e+01   -1.45055403e-02
-5.0000e+01   -1.45618247e-02
-4.9900e+01   -1.44525763e-02
-4.9800e+01   -1.45028694e-02
-4.9700e+01   -1.44010503e-02
-4.9600e+01   -1.44419829e-02
-4.9500e+01   -1.43507929e-02
-4.9400e+01   -1.43793602e-02
-4.9300e+01   -1.43015679e-02
-4.9200e+01   -1.43152595e-02
-4.9100e+01   -1.42530806e-02
-4.9000e+01   -1.42499911e-02
-4.8900e+01   -1.42049901e-02
-4.8800e+01   -1.41839049e-02
-4.8700e+01   -1.41569233e-02
-4.8600e+01   -1.41173752e-02
-4.8500e+01   -1.41084897e-02
-4.8400e+01   -1.40507854e-02
-4.8300e+01   -1.40592982e-02
-4.8200e+01   -1.39845112e-02
-4.8100e+01   -1.40089733e-02
-4.8000e+01   -1.39189046e-02
-4.7900e+01   -1.39571707e-02
-4.7800e+01   -1.38542784e-02
-4.7700e+01   -1.39035922e-02
-4.7600e+01   -1.37908925e-02
-4.7500e+01   -1.38479986e-02
-4.7400e+01   -1.37289425e-02
-4.7300e+01   -1.37902196e-02
-4.7200e+01   -1.36685500e-02
-4.7100e+01   -1.37301620e-02
-4.7000e+01   -1.36097572e-02
-4.6900e+01   -1.36678138e-02
-4.6800e+01   -1.35525238e-02
-4.6700e+01   -1.36032449e-02
-4.6600e+01   -1.34967281e-02
-4.6500e+01   -1.35366051e-02
-4.6400e+01   -1.34421710e-02
-4.6300e+01   -1.34681180e-02
-4.6200e+01   -1.33885835e-02
-4.6100e+01   -1.33980715e-02
-4.6000e+01   -1.33356374e-02
-4.5900e+01   -1.33268065e-02
-4.5800e+01   -1.32829585e-02
-4.5700e+01   -1.32547024e-02
-4.5600e+01   -1.32301415e-02
-4.5500e+01   -1.31821610e-02
-4.5400e+01   -1.31767669e-02
-4.5300e+01   -1.31095894e-02
-4.5200e+01   -1.31224184e-02
-4.5100e+01   -1.30373826e-02
-4.5000e+01   -1.30667000e-02
-4.4900e+01   -1.29659065e-02
-4.4800e+01   -1.30092530e-02
-4.4700e+01   -1.28954815e-02
-4.4600e+01   -1.29497713e-02
-4.4500e+01   -1.28263683e-02
-4.4400e+01   -1.28880140e-02
-4.4300e+01   -1.27587565e-02
-4.4200e+01   -1.28238167e-02
-4.4100e+01   -1.26927547e-02
-4.4000e+01   -1.27570980e-02
-4.3900e+01   -1.26283859e-02
-4.3800e+01   -1.26878641e-02
-4.3700e+01   -1.25655846e-02
-4.3600e+01   -1.26162087e-02
-4.3500e+01   -1.25041988e-02
-4.3400e+01   -1.25423092e-02
-4.3300e+01   -1.24439952e-02
-4.3200e+01   -1.24664202e-02
-4.3100e+01   -1.23846681e-02
-4.3000e+01   -1.23888627e-02
-4.2900e+01   -1.23258516e-02
-4.2800e+01   -1.23100108e-02
-4.2700e+01   -1.22671333e-02
-4.2600e+01   -1.22302759e-02
-4.2500e+01   -1.22080722e-02
-4.2400e+01   -1.21500895e-02
-4.2300e+01   -1.21482157e-02
-4.2200e+01   -1.20698844e-02
-4.2100e+01   -1.20871188e-02
-4.2000e+01   -1.19900764e-02
-4.1900e+01   -1.20243627e-02
-4.1800e+01   -1.19110455e-02
-4.1700e+01   -1.19595721e-02
-4.1600e+01   -1.18331196e-02
-4.1500e+01   -1.18924314e-02
-4.1400e+01   -1.17565595e-02
-4.1300e+01   -1.18226980e-02
-4.1200e+01   -1.16815467e-02
-4.1100e+01   -1.17502130e-02
-4.1000e+01   -1.16081744e-02
-4.0900e+01   -1.16749082e-02
-4.0800e+01   -1.15364428e-02
-4.0700e+01   -1.15968094e-02
-4.0600e+01   -1.14662569e-02
-4.0500e+01   -1.15160361e-02
-4.0400e+01   -1.13974300e-02
-4.0300e+01   -1.14327963e-02
-4.0200e+01   -1.13296895e-02
-4.0100e+01   -1.13473785e-02
-4.0000e+01   -1.12626875e-02
-3.9900e+01   -1.12601398e-02
-3.9800e+01   -1.11960142e-02
-3.9700e+01   -1.11714905e-02
-3.9600e+01   -1.11292142e-02
-3.9500e+01   -1.10818774e-02
-3.9400e+01   -1.10618048e-02
-3.9300e+01   -1.09917639e-02
-3.9200e+01   -1.09932954e-02
-3.9100e+01   -1.09016108e-02
-3.9000e+01   -1.09232080e-02
-3.8900e+01   -1.08118554e-02
-3.8800e+01   -1.08510970e-02
-3.8700e+01   -1.07228929e-02
-3.8600e+01   -1.07765675e-02
-3.8500e+01   -1.06350580e-02
-3.8400e+01   -1.06992922e-02
-3.8300e+01   -1.05486099e-02
-3.8200e+01   -1.06190255e-02
-3.8100e+01   -1.04637197e-02
-3.8000e+01   -1.05356138e-02
-3.7900e+01   -1.03804617e-02
-3.7800e+01   -1.04490024e-02
-3.7700e+01   -1.02988086e-02
-3.7600e+01   -1.03592386e-02
-3.7500e+01   -1.02186309e-02
-3.7400e+01   -1.02664695e-02
-3.7300e+01   -1.01397004e-02
-3.7200e+01   -1.01709366e-02
-3.7100e+01   -1.00616985e-02
-3.7000e+01   -1.00729653e-02
-3.6900e+01   -9.98422777e-03
-3.6800e+01   -9.97295221e-03
-3.6700e+01   -9.90682730e-03
-3.6600e+01   -9.87134734e-03
-3.6500e+01   -9.82899068e-03
-3.6400e+01   -9.76863554e-03
-3.6300e+01   -9.75018625e-03
-3.6200e+01   -9.66531522e-03
-3.6100e+01   -9.66987856e-03
-3.6000e+01   -9.56187670e-03
-3.5900e+01   -9.58755015e-03
-3.5800e+01   -9.45878047e-03
-3.5700e+01   -9.50272284e-03
-3.5600e+01   -9.35643648e-03
-3.5500e+01   -9.41497756e-03
-3.5400e+01   -9.25518535e-03
-3.5300e+01   -9.32397189e-03
-3.5200e+01   -9.15528227e-03
-3.5100e+01   -9.22945445e-03
-3.5000e+01   -9.05688426e-03
-3.4900e+01   -9.13127571e-03
-3.4800e+01   -8.96004149e-03
-3.4700e+01   -9.02939445e-03
-3.4600e+01   -8.86469292e-03
-3.4500e+01   -8.92387978e-03
-3.4400e+01   -8.77066663e-03
-3.4300e+01   -8.81490843e-03
-3.4200e+01   -8.67768475e-03
-3.4100e+01   -8.70275747e-03
-3.4000e+01   -8.58537297e-03
-3.3900e+01   -8.58779268e-03
-3.3800e+01   -8.49327415e-03
-3.3700e+01   -8.47045289e-03
-3.3600e+01   -8.40086558e-03
-3.3500e+01   -8.35123122e-03
-3.3400e+01   -8.30757918e-03
-3.3300e+01   -8.23065356e-03
-3.3200e+01   -8.21282383e-03
-3.3100e+01   -8.10925552e-03
-3.3000e+01   -8.11600887e-03
-3.2900e+01   -7.98755858e-03
-3.2800e+01   -8.01656788e-03
-3.2700e+01   -7.86604658e-03
-3.2600e+01   -7.91398163e-03
-3.2500e+01   -7.74514341e-03
-3.2400e+01   -7.80779928e-03
-3.2300e+01   -7.62519296e-03
-3.2200e+01   -7.69765695e-03
-3.2100e+01   -7.50644222e-03
-3.2000e+01   -7.58329272e-03
-3.1900e+01   -7.38902807e-03
-3.1800e+01   -7.46455756e-03
-3.1700e+01   -7.27296873e-03
-3.1600e+01   -7.34142146e-03
-3.1500e+01   -7.15815988e-03
-3.1400e+01   -7.21397464e-03
-3.1300e+01   -7.04437596e-03
-3.1200e+01   -7.08242367e-03
-3.1100e+01   -6.93127658e-03
-3.1000e+01   -6.94708246e-03
-3.0900e+01   -6.81841772e-03
-3.0800e+01   -6.80835865e-03
-3.0700e+01   -6.70526748e-03
-3.0600e+01   -6.66673579e-03
-3.0500e+01   -6.59122563e-03
-3.0400e+01   -6.52275198e-03
-3.0300e+01   -6.47564629e-03
-3.0200e+01   -6.37697593e-03
-3.0100e+01   -6.35786274e-03
-3.0000e+01   -6.22998134e-03
-2.9900e+01   -6.23721336e-03
-2.9800e+01   -6.08232060e-03
-2.9700e+01   -6.11306767e-03
-2.9600e+01   -5.93449912e-03
-2.9500e+01   -5.98485124e-03
-2.9400e+01   -5.78695109e-03
-2.9300e+01   -5.85206865e-03
-2.9200e+01   -5.64001795e-03
-2.9100e+01   -5.71432316e-03
-2.9000e+01   -5.49393034e-03
-2.8900e+01   -5.57133254e-03
-2.8800e+01   -5.34879449e-03
-2.8700e+01   -5.42294012e-03
-2.8600e+01   -5.20458351e-03
-2.8500e+01   -5.26912065e-03
-2.8400e+01   -5.06113415e-03
-2.8300e+01   -5.10998060e-03
-2.8200e+01   -4.91814916e-03
-2.8100e+01   -4.94575277e-03
-2.8000e+01   -4.77520525e-03
-2.7900e+01   -4.77678544e-03
-2.7800e+01   -4.63176638e-03
-2.7700e+01   -4.60352640e-03
-2.7600e+01   -4.48720192e-03
-2.7500e+01   -4.42650242e-03
-2.7400e+01   -4.34080887e-03
-2.7300e+01   -4.24629503e-03
-2.7200e+01   -4.19183748e-03
-2.7100e+01   -4.06351345e-03
-2.7000e+01   -4.03951893e-03
-2.6900e+01   -3.87876597e-03
-2.6800e+01   -3.88309422e-03
-2.6700e+01   -3.69263072e-03
-2.6600e+01   -3.72184290e-03
-2.6500e+01   -3.50562721e-03
-2.6400e+01   -3.55511042e-03
-2.6300e+01   -3.31818977e-03
-2.6200e+01   -3.38233303e-03
-2.6100e+01   -3.13064406e-03
-2.6000e+01   -3.20305904e-03
-2.5900e+01   -2.94318766e-03
-2.5800e+01   -3.01696552e-03
-2.5700e+01   -2.75587563e-03
-2.5600e+01   -2.82386973e-03
-2.5500e+01   -2.56861163e-03
-2.5400e+01   -2.62373452e-03
-2.5300e+01   -2.38114522e-03
-2.5200e+01   -2.41666765e-03
-2.5100e+01   -2.19307535e-03
-2.5000e+01   -2.20291470e-03
-2.4900e+01   -2.00386010e-03
-2.4800e+01   -1.98284592e-03
-2.4700e+01   -1.81283229e-03
-2.4600e+01   -1.75693745e-03
-2.4500e+01   -1.61922047e-03
-2.4400e+01   -1.52574751e-03
-2.4300e+01   -1.42217429e-03
-2.4200e+01   -1.28988858e-03
-2.4100e+01   -1.22079354e-03
-2.4000e+01   -1.04999658e-03
-2.3900e+01   -1.01415935e-03
-2.3800e+01   -8.06698390e-04
-2.3700e+01   -8.01366576e-04
-2.3600e+01   -5.60578897e-04
-2.3500e+01   -5.81555759e-04
-2.3400e+01   -3.12149031e-04
-2.3300e+01   -3.53943496e-04
-2.3200e+01   -6.18160990e-05
-2.3100e+01   -1.17849782e-04
-2.3000e+01   1.90142314e-04
-2.2900e+01   1.27278840e-04
-2.2800e+01   4.43599739e-04
-2.2700e+01   3.81851369e-04
-2.2600e+01   6.98596558e-04
-2.2500e+01   6.46120566e-04
-2.2400e+01   9.55349335e-04
-2.2300e+01   9.20177877e-04
-2.2200e+01   1.21425327e-03
-2.2100e+01   1.20395544e-03
-2.2000e+01   1.47587759e-03
-2.1900e+01   1.49723523e-03
-2.1800e+01   1.74095393e-03
-2.1700e+01   1.79966504e-03
-2.1600e+01   2.01035810e-03
-2.1500e+01   2.11078094e-03
-2.1400e+01   2.28508604e-03
-2.1300e+01   2.43003514e-03
-2.1200e+01   2.56622462e-03
-2.1100e+01   2.75682852e-03
-2.1000e+01   2.85491870e-03
-2.0900e+01   3.09054639e-03
-2.0800e+01   3.15233573e-03
-2.0700e+01   3.43059601e-03
-2.0600e+01   3.45962920e-03
-2.0500e+01   3.77644469e-03
-2.0400e+01   3.77790272e-03
-2.0300e+01   4.12765647e-03
-2.0200e+01   4.10817610e-03
-2.0100e+01   4.48392630e-03
-2.0000e+01   4.45135499e-03
-1.9900e+01   4.84510995e-03
-1.9800e+01   4.80820550e-03
-1.9700e+01   5.21124857e-03
-1.9600e+01   5.17933485e-03
-1.9500e+01   5.58258677e-03
-1.9400e+01   5.56517921e-03
-1.9300e+01   5.95958328e-03
-1.9200e+01   5.96599931e-03
-1.9100e+01   6.34291391e-03
-1.9000e+01   6.38188423e-03
-1.8900e+01   6.73346630e-03
-1.8800e+01   6.81276342e-03
-1.8700e+01   7.13232679e-03
-1.8600e+01   7.25842672e-03
-1.8500e+01   7.54075984e-03
-1.8400e+01   7.71855179e-03
-1.8300e+01   7.96018062e-03
-1.8200e+01   8.19273790e-03
-1.8100e+01   8.39212214e-03
-1.8000e+01   8.68054510e-03
-1.7900e+01   8.83819793e-03
-1.7800e+01   9.18153715e-03
-1.7700e+01   9.30006216e-03
-1.7600e+01   9.69532667e-03
-1.7500e+01   9.77936858e-03
-1.7400e+01   1.02216209e-02
-1.7300e+01   1.02777303e-02
-1.7200e+01   1.07602661e-02
-1.7100e+01   1.07966822e-02
-1.7000e+01   1.13112889e-02
-1.6900e+01   1.13376474e-02
-1.6800e+01   1.18749331e-02
-1.6700e+01   1.19019100e-02
-1.6600e+01   1.24516905e-02
-1.6500e+01   1.24905950e-02
-1.6400e+01   1.30423236e-02
-1.6300e+01   1.31046566e-02
-1.6200e+01   1.36478814e-02
-1.6100e+01   1.37448760e-02
-1.6000e+01   1.42697045e-02
-1.5900e+01   1.44118690e-02
-1.5800e+01   1.49094224e-02
-1.5700e+01   1.51061035e-02
-1.5600e+01   1.55689413e-02
-1.5500e+01   1.58279272e-02
-1.5400e+01   1.62504231e-02
-1.5300e+01   1.65776034e-02
-1.5200e+01   1.69562575e-02
-1.5100e+01   1.73553556e-02
-1.5000e+01   1.76890270e-02
-1.4900e+01   1.81614188e-02
-1.4800e+01   1.84514681e-02
-1.4700e+01   1.89960958e-02
-1.4600e+01   1.92464288e-02
-1.4500e+01   1.98598165e-02
-1.4400e+01   2.00768260e-02
-1.4300e+01   2.07531993e-02
-1.4200e+01   2.09456040e-02
-1.4100e+01   2.16771109e-02
-1.4000e+01   2.18556965e-02
-1.3900e+01   2.26327245e-02
-1.3800e+01   2.28099946e-02
-1.3700e+01   2.36215727e-02
-1.3600e+01   2.38113222e-02
-1.3500e+01   2.46455946e-02
-1.3400e+01   2.48624217e-02
-1.3300e+01   2.57071749e-02
-1.3200e+01   2.59659503e-02
-1.3100e+01   2.68091753e-02
-1.3000e+01   2.71244886e-02
-1.2900e+01   2.79549552e-02
-1.2800e+01   2.83405632e-02
-1.2700e+01   2.91483843e-02
-1.2600e+01   2.96166822e-02
-1.2500e+01   3.03938453e-02
-1.2400e+01   3.09553848e-02
-1.2300e+01   3.16962281e-02
-1.2200e+01   3.23593042e-02
-1.2100e+01   3.30609172e-02
-1.2000e+01   3.38312424e-02
-1.1900e+01   3.44937737e-02
-1.1800e+01   3.53742575e-02
-1.1700e+01   3.60011141e-02
-1.1600e+01   3.69917594e-02
-1.1500e+01   3.75896885e-02
-1.1400e+01   3.86876147e-02
-1.1300e+01   3.92666611e-02
-1.1200e+01   4.04662579e-02
-1.1100e+01   4.10395966e-02
-1.1000e+01   4.23328067e-02
-1.0900e+01   4.29164546e-02
-1.0800e+01   4.42931814e-02
-1.0700e+01   4.49055975e-02
-1.0600e+01   4.63542241e-02
-1.0500e+01   4.70158133e-02
-1.0400e+01   4.85238205e-02
-1.0300e+01   4.92563580e-02
-1.0200e+01   5.08110194e-02
-1.0100e+01   5.16370206e-02
-1.0000e+01   5.32261538e-02
-9.9000e+00   5.41682144e-02
-9.8000e+00   5.57809617e-02
-9.7000e+00   5.68610961e-02
-9.6000e+00   5.84887091e-02
-9.5000e+00   5.97277185e-02
-9.4000e+00   6.13643181e-02
-9.3000e+00   6.27812169e-02
-9.2000e+00   6.44245036e-02
-9.1000e+00   6.60360343e-02
-9.0000e+00   6.76879227e-02
-8.9000e+00   6.95081873e-02
-8.8000e+00   7.11753449e-02
-8.7000e+00   7.32155776e-02
-8.6000e+00   7.49098482e-02
-8.5000e+00   7.71783519e-02
-8.4000e+00   7.89170537e-02
-8.3000e+00   8.14193168e-02
-8.2000e+00   8.32254067e-02
-8.1000e+00   8.59644150e-02
-8.0000e+00   8.78665215e-02
-7.9000e+00   9.08432716e-02
-7.8000e+00   9.28756023e-02
-7.7000e+00   9.60898220e-02
-7.6000e+00   9.82919632e-02
-7.5000e+00   1.01743036e-01
-7.4000e+00   1.04159668e-01
-7.3000e+00   1.07847761e-01
-7.2000e+00   1.10528318e-01
-7.1000e+00   1.14455701e-01
-7.0000e+00   1.17454028e-01
-6.9000e+00   1.21626579e-01
-6.8000e+00   1.25000620e-01
-6.7000e+00   1.29429515e-01
-6.6000e+00   1.33241104e-01
-6.5000e+00   1.37944679e-01
-6.4000e+00   1.42259501e-01
-6.3000e+00   1.47265300e-01
-6.2000e+00   1.52153103e-01
-6.1000e+00   1.57500119e-01
-6.0000e+00   1.63035271e-01
-5.9000e+00   1.68776422e-01
-5.8000e+00   1.75038928e-01
-5.7000e+00   1.81243817e-01
-5.6000e+00   1.88320932e-01
-5.5000e+00   1.95078989e-01
-5.4000e+00   2.03067590e-01
-5.3000e+00   2.10491722e-01
-5.2000e+00   2.19501658e-01
-5.1000e+00   2.27732617e-01
-5.0000e+00   2.37891304e-01
-4.9000e+00   2.47103052e-01
-4.8000e+00   2.58561678e-01
-4.7000e+00   2.68968172e-01
-4.6000e+00   2.81910018e-01
-4.5000e+00   2.93773995e-01
-4.4000e+00   3.08425569e-01
-4.3000e+00   3.22070194e-01
-4.2000e+00   3.38716167e-01
-4.1000e+00   3.54540763e-01
-4.0000e+00   3.73544182e-01
-3.9000e+00   3.92045876e-01
-3.8000e+00   4.13875784e-01
-3.7000e+00   4.35679765e-01
-3.6000e+00   4.60949523e-01
-3.5000e+00   4.86852034e-01
-3.4000e+00   5.16373356e-01
-3.3000e+00   5.47403811e-01
-3.2000e+00   5.82264465e-01
-3.1000e+00   6.19776847e-01
-3.0000e+00   6.61454812e-01
-2.9000e+00   7.07264863e-01
-2.8000e+00   7.57800144e-01
-2.7000e+00   8.14396035e-01
-2.6000e+00   8.76656231e-01
-2.5000e+00   9.47530550e-01
-2.4000e+00   1.02563373e+00
-2.3000e+00   1.11582243e+00
-2.2000e+00   1.21583337e+00
-2.1000e+00   1.33282118e+00
-2.0000e+00   1.46394191e+00
-1.9000e+00   1.61924485e+00
-1.8000e+00   1.79594084e+00
-1.7000e+00   2.00800293e+00
